107.75.0.0	116	237	232	474	464	948	928	1896	1856	3792	3712	7584	7424	15168	176	23	31
107.76.0.0	116	238	232	476	464	952	928	1904	1856	3808	3712	7616	7424	15232	176	23	31
107.77.0.0	117	238	234	476	468	952	936	1904	1872	3808	3744	7616	7488	15232	176	23	31
107.78.0.0	117	239	234	478	468	956	936	1912	1872	3824	3744	7648	7488	15296	176	23	31
107.79.0.0	116	239	233	479	467	959	935	1919	1871	3839	3743	7679	7487	15359	176	23	31
107.80.0.0	115	239	231	479	463	959	927	1919	1855	3839	3711	7679	7423	15359	176	23	31
107.81.0.0	115	238	231	477	463	955	927	1911	1855	3823	3711	7647	7423	15295	176	23	31
107.82.0.0	114	238	229	477	459	955	919	1911	1839	3823	3679	7647	7359	15295	176	23	31
107.83.0.0	114	239	228	478	456	956	912	1912	1824	3824	3648	7648	7296	15296	176	23	31
107.84.0.0	113	239	227	479	455	959	911	1919	1823	3839	3647	7679	7295	15359	176	23	31
107.85.0.0	112	239	225	479	451	959	903	1919	1807	3839	3615	7679	7231	15359	176	23	31
107.86.0.0	112	238	225	477	451	955	903	1911	1807	3823	3615	7647	7231	15295	176	23	31
107.87.0.0	113	238	226	476	452	952	904	1904	1808	3808	3616	7616	7232	15232	176	23	31
107.88.0.0	113	237	227	475	455	951	911	1903	1823	3807	3647	7615	7295	15231	176	23	31
107.89.0.0	112	237	225	475	451	951	903	1903	1807	3807	3615	7615	7231	15231	176	23	31
107.90.0.0	112	236	225	473	451	947	903	1895	1807	3791	3615	7583	7231	15167	176	23	31
107.91.0.0	113	236	226	472	452	944	904	1888	1808	3776	3616	7552	7232	15104	176	23	31
107.92.0.0	114	236	228	472	456	944	912	1888	1824	3776	3648	7552	7296	15104	176	23	31
107.93.0.0	114	237	228	474	456	948	912	1896	1824	3792	3648	7584	7296	15168	176	23	31
107.94.0.0	115	237	230	474	460	948	920	1896	1840	3792	3680	7584	7360	15168	176	23	31
107.95.0.0	115	236	231	473	463	947	927	1895	1855	3791	3711	7583	7423	15167	176	23	31
107.96.0.0	115	235	231	471	463	943	927	1887	1855	3775	3711	7551	7423	15103	176	23	31
107.97.0.0	115	234	231	469	463	939	927	1879	1855	3759	3711	7519	7423	15039	176	23	31
107.98.0.0	114	234	229	469	459	939	919	1879	1839	3759	3679	7519	7359	15039	176	23	31
107.99.0.0	114	235	228	470	456	940	912	1880	1824	3760	3648	7520	7296	15040	176	23	31
107.100.0.0	113	235	227	471	455	943	911	1887	1823	3775	3647	7551	7295	15103	176	23	31
107.101.0.0	112	235	225	471	451	943	903	1887	1807	3775	3615	7551	7231	15103	176	23	31
107.102.0.0	112	234	225	469	451	939	903	1879	1807	3759	3615	7519	7231	15039	176	23	31
107.103.0.0	113	234	226	468	452	936	904	1872	1808	3744	3616	7488	7232	14976	176	23	31
107.104.0.0	113	233	227	467	455	935	911	1871	1823	3743	3647	7487	7295	14975	176	23	31
107.105.0.0	112	233	225	467	451	935	903	1871	1807	3743	3615	7487	7231	14975	176	23	31
107.106.0.0	112	232	225	465	451	931	903	1863	1807	3727	3615	7455	7231	14911	176	23	31
107.107.0.0	113	232	226	464	452	928	904	1856	1808	3712	3616	7424	7232	14848	176	23	31
107.108.0.0	114	232	228	464	456	928	912	1856	1824	3712	3648	7424	7296	14848	176	23	31
107.109.0.0	114	233	228	466	456	932	912	1864	1824	3728	3648	7456	7296	14912	176	23	31
107.110.0.0	115	233	230	466	460	932	920	1864	1840	3728	3680	7456	7360	14912	176	23	31
107.111.0.0	115	232	231	465	463	931	927	1863	1855	3727	3711	7455	7423	14911	176	23	31
107.112.0.0	116	232	232	464	464	928	928	1856	1856	3712	3712	7424	7424	14848	176	23	31
107.113.0.0	117	232	234	464	468	928	936	1856	1872	3712	3744	7424	7488	14848	176	23	31
107.114.0.0	117	233	234	466	468	932	936	1864	1872	3728	3744	7456	7488	14912	176	23	31
107.115.0.0	116	233	233	467	467	935	935	1871	1871	3743	3743	7487	7487	14975	176	23	31
107.116.0.0	116	234	232	468	464	936	928	1872	1856	3744	3712	7488	7424	14976	176	23	31
107.117.0.0	116	235	232	470	464	940	928	1880	1856	3760	3712	7520	7424	15040	176	23	31
107.118.0.0	117	235	234	470	468	940	936	1880	1872	3760	3744	7520	7488	15040	176	23	31
107.119.0.0	117	234	235	469	471	939	943	1879	1887	3759	3775	7519	7551	15039	176	23	31
107.120.0.0	118	234	236	468	472	936	944	1872	1888	3744	3776	7488	7552	14976	176	23	31
107.121.0.0	118	235	236	470	472	940	944	1880	1888	3760	3776	7520	7552	15040	176	23	31
107.122.0.0	119	235	238	470	476	940	952	1880	1904	3760	3808	7520	7616	15040	176	23	31
107.123.0.0	119	234	239	469	479	939	959	1879	1919	3759	3839	7519	7679	15039	176	23	31
107.124.0.0	119	233	239	467	479	935	959	1871	1919	3743	3839	7487	7679	14975	176	23	31
107.125.0.0	118	233	237	467	475	935	951	1871	1903	3743	3807	7487	7615	14975	176	23	31
107.126.0.0	118	232	237	465	475	931	951	1863	1903	3727	3807	7455	7615	14911	176	23	31
107.127.0.0	119	232	238	464	476	928	952	1856	1904	3712	3808	7424	7616	14848	176	23	31
107.128.0.0	119	231	239	463	479	927	959	1855	1919	3711	3839	7423	7679	14847	176	23	31
107.129.0.0	118	231	237	463	475	927	951	1855	1903	3711	3807	7423	7615	14847	176	23	31
107.130.0.0	118	230	237	461	475	923	951	1847	1903	3695	3807	7391	7615	14783	176	23	31
107.131.0.0	119	230	238	460	476	920	952	1840	1904	3680	3808	7360	7616	14720	176	23	31
107.132.0.0	119	229	239	459	479	919	959	1839	1919	3679	3839	7359	7679	14719	176	23	31
107.133.0.0	119	228	239	457	479	915	959	1831	1919	3663	3839	7327	7679	14655	176	23	31
107.134.0.0	118	228	237	457	475	915	951	1831	1903	3663	3807	7327	7615	14655	176	23	31
107.135.0.0	118	229	236	458	472	916	944	1832	1888	3664	3776	7328	7552	14656	176	23	31
107.136.0.0	117	229	235	459	471	919	943	1839	1887	3679	3775	7359	7551	14719	176	23	31
107.137.0.0	117	228	235	457	471	915	943	1831	1887	3663	3775	7327	7551	14655	176	23	31
107.138.0.0	116	228	233	457	467	915	935	1831	1871	3663	3743	7327	7487	14655	176	23	31
107.139.0.0	116	229	232	458	464	916	928	1832	1856	3664	3712	7328	7424	14656	176	23	31
107.140.0.0	116	230	232	460	464	920	928	1840	1856	3680	3712	7360	7424	14720	176	23	31
107.141.0.0	117	230	234	460	468	920	936	1840	1872	3680	3744	7360	7488	14720	176	23	31
107.142.0.0	117	231	234	462	468	924	936	1848	1872	3696	3744	7392	7488	14784	176	23	31
107.143.0.0	116	231	233	463	467	927	935	1855	1871	3711	3743	7423	7487	14847	176	23	31
107.144.0.0	115	231	231	463	463	927	927	1855	1855	3711	3711	7423	7423	14847	176	23	31
107.145.0.0	115	230	231	461	463	923	927	1847	1855	3695	3711	7391	7423	14783	176	23	31
107.146.0.0	114	230	229	461	459	923	919	1847	1839	3695	3679	7391	7359	14783	176	23	31
107.147.0.0	114	231	228	462	456	924	912	1848	1824	3696	3648	7392	7296	14784	176	23	31
107.148.0.0	113	231	227	463	455	927	911	1855	1823	3711	3647	7423	7295	14847	176	23	31
107.149.0.0	112	231	225	463	451	927	903	1855	1807	3711	3615	7423	7231	14847	176	23	31
107.150.0.0	112	230	225	461	451	923	903	1847	1807	3695	3615	7391	7231	14783	176	23	31
107.151.0.0	113	230	226	460	452	920	904	1840	1808	3680	3616	7360	7232	14720	176	23	31
107.152.0.0	113	229	227	459	455	919	911	1839	1823	3679	3647	7359	7295	14719	176	23	31
107.153.0.0	112	229	225	459	451	919	903	1839	1807	3679	3615	7359	7231	14719	176	23	31
107.154.0.0	112	228	225	457	451	915	903	1831	1807	3663	3615	7327	7231	14655	176	23	31
107.155.0.0	113	228	226	456	452	912	904	1824	1808	3648	3616	7296	7232	14592	176	23	31
107.156.0.0	114	228	228	456	456	912	912	1824	1824	3648	3648	7296	7296	14592	176	23	31
107.157.0.0	114	229	228	458	456	916	912	1832	1824	3664	3648	7328	7296	14656	176	23	31
107.158.0.0	115	229	230	458	460	916	920	1832	1840	3664	3680	7328	7360	14656	176	23	31
107.159.0.0	115	228	231	457	463	915	927	1831	1855	3663	3711	7327	7423	14655	176	23	31
107.160.0.0	115	227	231	455	463	911	927	1823	1855	3647	3711	7295	7423	14591	176	23	31
107.161.0.0	115	226	231	453	463	907	927	1815	1855	3631	3711	7263	7423	14527	176	23	31
107.162.0.0	114	226	229	453	459	907	919	1815	1839	3631	3679	7263	7359	14527	176	23	31
107.163.0.0	114	227	228	454	456	908	912	1816	1824	3632	3648	7264	7296	14528	176	23	31
107.164.0.0	113	227	227	455	455	911	911	1823	1823	3647	3647	7295	7295	14591	176	23	31
107.165.0.0	112	227	225	455	451	911	903	1823	1807	3647	3615	7295	7231	14591	176	23	31
107.166.0.0	112	226	225	453	451	907	903	1815	1807	3631	3615	7263	7231	14527	176	23	31
107.167.0.0	113	226	226	452	452	904	904	1808	1808	3616	3616	7232	7232	14464	176	23	31
107.168.0.0	113	225	227	451	455	903	911	1807	1823	3615	3647	7231	7295	14463	176	23	31
107.169.0.0	112	225	225	451	451	903	903	1807	1807	3615	3615	7231	7231	14463	176	23	31
107.170.0.0	112	224	225	449	451	899	903	1799	1807	3599	3615	7199	7231	14399	176	23	31
107.171.0.0	113	224	226	448	452	896	904	1792	1808	3584	3616	7168	7232	14336	176	23	31
107.172.0.0	114	224	228	448	456	896	912	1792	1824	3584	3648	7168	7296	14336	176	23	31
107.173.0.0	114	225	228	450	456	900	912	1800	1824	3600	3648	7200	7296	14400	176	23	31
107.174.0.0	115	225	230	450	460	900	920	1800	1840	3600	3680	7200	7360	14400	176	23	31
107.175.0.0	115	224	231	449	463	899	927	1799	1855	3599	3711	7199	7423	14399	176	23	31
107.176.0.0	116	224	232	448	464	896	928	1792	1856	3584	3712	7168	7424	14336	176	23	31
107.177.0.0	117	224	234	448	468	896	936	1792	1872	3584	3744	7168	7488	14336	176	23	31
107.178.0.0	117	225	234	450	468	900	936	1800	1872	3600	3744	7200	7488	14400	176	23	31
107.179.0.0	116	225	233	451	467	903	935	1807	1871	3615	3743	7231	7487	14463	176	23	31
107.180.0.0	116	226	232	452	464	904	928	1808	1856	3616	3712	7232	7424	14464	176	23	31
107.181.0.0	116	227	232	454	464	908	928	1816	1856	3632	3712	7264	7424	14528	176	23	31
107.182.0.0	117	227	234	454	468	908	936	1816	1872	3632	3744	7264	7488	14528	176	23	31
107.183.0.0	117	226	235	453	471	907	943	1815	1887	3631	3775	7263	7551	14527	176	23	31
107.184.0.0	118	226	236	452	472	904	944	1808	1888	3616	3776	7232	7552	14464	176	23	31
107.185.0.0	118	227	236	454	472	908	944	1816	1888	3632	3776	7264	7552	14528	176	23	31
107.186.0.0	119	227	238	454	476	908	952	1816	1904	3632	3808	7264	7616	14528	176	23	31
107.187.0.0	119	226	239	453	479	907	959	1815	1919	3631	3839	7263	7679	14527	176	23	31
107.188.0.0	119	225	239	451	479	903	959	1807	1919	3615	3839	7231	7679	14463	176	23	31
107.189.0.0	118	225	237	451	475	903	951	1807	1903	3615	3807	7231	7615	14463	176	23	31
107.190.0.0	118	224	237	449	475	899	951	1799	1903	3599	3807	7199	7615	14399	176	23	31
107.191.0.0	119	224	238	448	476	896	952	1792	1904	3584	3808	7168	7616	14336	176	23	31
107.192.0.0	120	224	240	448	480	896	960	1792	1920	3584	3840	7168	7680	14336	176	23	31
107.193.0.0	120	225	240	450	480	900	960	1800	1920	3600	3840	7200	7680	14400	176	23	31
107.194.0.0	121	225	242	450	484	900	968	1800	1936	3600	3872	7200	7744	14400	176	23	31
107.195.0.0	121	224	243	449	487	899	975	1799	1951	3599	3903	7199	7807	14399	176	23	31
107.196.0.0	122	224	244	448	488	896	976	1792	1952	3584	3904	7168	7808	14336	176	23	31
107.197.0.0	123	224	246	448	492	896	984	1792	1968	3584	3936	7168	7872	14336	176	23	31
107.198.0.0	123	225	246	450	492	900	984	1800	1968	3600	3936	7200	7872	14400	176	23	31
107.199.0.0	122	225	245	451	491	903	983	1807	1967	3615	3935	7231	7871	14463	176	23	31
107.200.0.0	122	226	244	452	488	904	976	1808	1952	3616	3904	7232	7808	14464	176	23	31
107.201.0.0	123	226	246	452	492	904	984	1808	1968	3616	3936	7232	7872	14464	176	23	31
107.202.0.0	123	227	246	454	492	908	984	1816	1968	3632	3936	7264	7872	14528	176	23	31
107.203.0.0	122	227	245	455	491	911	983	1823	1967	3647	3935	7295	7871	14591	176	23	31
107.204.0.0	121	227	243	455	487	911	975	1823	1951	3647	3903	7295	7807	14591	176	23	31
107.205.0.0	121	226	243	453	487	907	975	1815	1951	3631	3903	7263	7807	14527	176	23	31
107.206.0.0	120	226	241	453	483	907	967	1815	1935	3631	3871	7263	7743	14527	176	23	31
107.207.0.0	120	227	240	454	480	908	960	1816	1920	3632	3840	7264	7680	14528	176	23	31
107.208.0.0	120	228	240	456	480	912	960	1824	1920	3648	3840	7296	7680	14592	176	23	31
107.209.0.0	121	228	242	456	484	912	968	1824	1936	3648	3872	7296	7744	14592	176	23	31
107.210.0.0	121	229	242	458	484	916	968	1832	1936	3664	3872	7328	7744	14656	176	23	31
107.211.0.0	120	229	241	459	483	919	967	1839	1935	3679	3871	7359	7743	14719	176	23	31
107.212.0.0	120	230	240	460	480	920	960	1840	1920	3680	3840	7360	7680	14720	176	23	31
107.213.0.0	120	231	240	462	480	924	960	1848	1920	3696	3840	7392	7680	14784	176	23	31
107.214.0.0	121	231	242	462	484	924	968	1848	1936	3696	3872	7392	7744	14784	176	23	31
107.215.0.0	121	230	243	461	487	923	975	1847	1951	3695	3903	7391	7807	14783	176	23	31
107.216.0.0	122	230	244	460	488	920	976	1840	1952	3680	3904	7360	7808	14720	176	23	31
107.217.0.0	122	231	244	462	488	924	976	1848	1952	3696	3904	7392	7808	14784	176	23	31
107.218.0.0	123	231	246	462	492	924	984	1848	1968	3696	3936	7392	7872	14784	176	23	31
107.219.0.0	123	230	247	461	495	923	991	1847	1983	3695	3967	7391	7935	14783	176	23	31
107.220.0.0	123	229	247	459	495	919	991	1839	1983	3679	3967	7359	7935	14719	176	23	31
107.221.0.0	122	229	245	459	491	919	983	1839	1967	3679	3935	7359	7871	14719	176	23	31
107.222.0.0	122	228	245	457	491	915	983	1831	1967	3663	3935	7327	7871	14655	176	23	31
107.223.0.0	123	228	246	456	492	912	984	1824	1968	3648	3936	7296	7872	14592	176	23	31
107.224.0.0	124	228	248	456	496	912	992	1824	1984	3648	3968	7296	7936	14592	176	23	31
107.225.0.0	125	228	250	456	500	912	1000	1824	2000	3648	4000	7296	8000	14592	176	23	31
107.226.0.0	125	229	250	458	500	916	1000	1832	2000	3664	4000	7328	8000	14656	176	23	31
107.227.0.0	124	229	249	459	499	919	999	1839	1999	3679	3999	7359	7999	14719	176	23	31
107.228.0.0	124	230	248	460	496	920	992	1840	1984	3680	3968	7360	7936	14720	176	23	31
107.229.0.0	124	231	248	462	496	924	992	1848	1984	3696	3968	7392	7936	14784	176	23	31
107.230.0.0	125	231	250	462	500	924	1000	1848	2000	3696	4000	7392	8000	14784	176	23	31
107.231.0.0	125	230	251	461	503	923	1007	1847	2015	3695	4031	7391	8063	14783	176	23	31
107.232.0.0	126	230	252	460	504	920	1008	1840	2016	3680	4032	7360	8064	14720	176	23	31
107.233.0.0	126	231	252	462	504	924	1008	1848	2016	3696	4032	7392	8064	14784	176	23	31
107.234.0.0	127	231	254	462	508	924	1016	1848	2032	3696	4064	7392	8128	14784	176	23	31
107.235.0.0	127	230	255	461	511	923	1023	1847	2047	3695	4095	7391	8191	14783	176	23	31
107.236.0.0	127	229	255	459	511	919	1023	1839	2047	3679	4095	7359	8191	14719	176	23	31
107.237.0.0	126	229	253	459	507	919	1015	1839	2031	3679	4063	7359	8127	14719	176	23	31
107.238.0.0	126	228	253	457	507	915	1015	1831	2031	3663	4063	7327	8127	14655	176	23	31
107.239.0.0	127	228	254	456	508	912	1016	1824	2032	3648	4064	7296	8128	14592	176	23	31
107.240.0.0	127	227	255	455	511	911	1023	1823	2047	3647	4095	7295	8191	14591	176	23	31
107.241.0.0	127	226	255	453	511	907	1023	1815	2047	3631	4095	7263	8191	14527	176	23	31
107.242.0.0	126	226	253	453	507	907	1015	1815	2031	3631	4063	7263	8127	14527	176	23	31
107.243.0.0	126	227	252	454	504	908	1008	1816	2016	3632	4032	7264	8064	14528	176	23	31
107.244.0.0	125	227	251	455	503	911	1007	1823	2015	3647	4031	7295	8063	14591	176	23	31
107.245.0.0	124	227	249	455	499	911	999	1823	1999	3647	3999	7295	7999	14591	176	23	31
107.246.0.0	124	226	249	453	499	907	999	1815	1999	3631	3999	7263	7999	14527	176	23	31
107.247.0.0	125	226	250	452	500	904	1000	1808	2000	3616	4000	7232	8000	14464	176	23	31
107.248.0.0	125	225	251	451	503	903	1007	1807	2015	3615	4031	7231	8063	14463	176	23	31
107.249.0.0	124	225	249	451	499	903	999	1807	1999	3615	3999	7231	7999	14463	176	23	31
107.250.0.0	124	224	249	449	499	899	999	1799	1999	3599	3999	7199	7999	14399	176	23	31
107.251.0.0	125	224	250	448	500	896	1000	1792	2000	3584	4000	7168	8000	14336	176	23	31
107.252.0.0	126	224	252	448	504	896	1008	1792	2016	3584	4032	7168	8064	14336	176	23	31
107.253.0.0	126	225	252	450	504	900	1008	1800	2016	3600	4032	7200	8064	14400	176	23	31
107.254.0.0	127	225	254	450	508	900	1016	1800	2032	3600	4064	7200	8128	14400	176	23	31
107.255.0.0	127	224	255	449	511	899	1023	1799	2047	3599	4095	7199	8191	14399	176	23	31
108.0.0.0	127	223	255	447	511	895	1023	1791	2047	3583	4095	7167	8191	14335	176	23	31
108.1.0.0	126	223	253	447	507	895	1015	1791	2031	3583	4063	7167	8127	14335	176	23	31
108.2.0.0	126	222	253	445	507	891	1015	1783	2031	3567	4063	7135	8127	14271	176	23	31
108.3.0.0	127	222	254	444	508	888	1016	1776	2032	3552	4064	7104	8128	14208	176	23	31
108.4.0.0	127	221	255	443	511	887	1023	1775	2047	3551	4095	7103	8191	14207	176	23	31
108.5.0.0	127	220	255	441	511	883	1023	1767	2047	3535	4095	7071	8191	14143	176	23	31
108.6.0.0	126	220	253	441	507	883	1015	1767	2031	3535	4063	7071	8127	14143	176	23	31
108.7.0.0	126	221	252	442	504	884	1008	1768	2016	3536	4032	7072	8064	14144	176	23	31
108.8.0.0	125	221	251	443	503	887	1007	1775	2015	3551	4031	7103	8063	14207	176	23	31
108.9.0.0	125	220	251	441	503	883	1007	1767	2015	3535	4031	7071	8063	14143	176	23	31
108.10.0.0	124	220	249	441	499	883	999	1767	1999	3535	3999	7071	7999	14143	176	23	31
108.11.0.0	124	221	248	442	496	884	992	1768	1984	3536	3968	7072	7936	14144	176	23	31
108.12.0.0	124	222	248	444	496	888	992	1776	1984	3552	3968	7104	7936	14208	176	23	31
108.13.0.0	125	222	250	444	500	888	1000	1776	2000	3552	4000	7104	8000	14208	176	23	31
108.14.0.0	125	223	250	446	500	892	1000	1784	2000	3568	4000	7136	8000	14272	176	23	31
108.15.0.0	124	223	249	447	499	895	999	1791	1999	3583	3999	7167	7999	14335	176	23	31
108.16.0.0	123	223	247	447	495	895	991	1791	1983	3583	3967	7167	7935	14335	176	23	31
108.17.0.0	123	222	247	445	495	891	991	1783	1983	3567	3967	7135	7935	14271	176	23	31
108.18.0.0	122	222	245	445	491	891	983	1783	1967	3567	3935	7135	7871	14271	176	23	31
108.19.0.0	122	223	244	446	488	892	976	1784	1952	3568	3904	7136	7808	14272	176	23	31
108.20.0.0	121	223	243	447	487	895	975	1791	1951	3583	3903	7167	7807	14335	176	23	31
108.21.0.0	120	223	241	447	483	895	967	1791	1935	3583	3871	7167	7743	14335	176	23	31
108.22.0.0	120	222	241	445	483	891	967	1783	1935	3567	3871	7135	7743	14271	176	23	31
108.23.0.0	121	222	242	444	484	888	968	1776	1936	3552	3872	7104	7744	14208	176	23	31
108.24.0.0	121	221	243	443	487	887	975	1775	1951	3551	3903	7103	7807	14207	176	23	31
108.25.0.0	120	221	241	443	483	887	967	1775	1935	3551	3871	7103	7743	14207	176	23	31
108.26.0.0	120	220	241	441	483	883	967	1767	1935	3535	3871	7071	7743	14143	176	23	31
108.27.0.0	121	220	242	440	484	880	968	1760	1936	3520	3872	7040	7744	14080	176	23	31
